,STOP_ID_ANONY,STOP_FRISK_DATE,STOP_FRISK_TIME,YEAR2,MONTH2,DAY2,LOCATION_IN_OUT_CODE,JURISDICTION_CODE,JURISDICTION_DESCRIPTION,STOP_LOCATION_PRECINCT,STOP_LOCATION_SECTOR_CODE,STOP_LOCATION_APARTMENT,STOP_LOCATION_FULL_ADDRESS,STOP_LOCATION_STREET_NAME,STOP_LOCATION_X,STOP_LOCATION_Y,STOP_LOCATION_ZIP_CODE,STOP_LOCATION_PATROL_BORO_NAME,STOP_LOCATION_BORO_NAME
3012,3013,2019-06-02,06:10:00,2019,June,Sunday,O,P,PSB,30,B,(null),619 WEST 143 STREET,WEST 143 STREET,997578,239972,(null),PBMN,MANHATTAN
3013,3014,2019-01-19,19:43:00,2019,January,Saturday,O,P,PSB,30,B,(null),RIVERSIDE DRIVE && WEST 144 STREET,RIVERSIDE DRIVE,997387,240370,(null),PBMN,MANHATTAN
3014,3015,2019-03-01,18:50:00,2019,March,Friday,O,P,PSB,30,A,(null),500 WEST 134 STREET,WEST 134 STREET,997216,237449,(null),PBMN,MANHATTAN
3015,3016,2019-06-02,09:06:00,2019,June,Sunday,O,P,PSB,30,B,(null),WEST 146 STREET && AMSTERDAM AVENUE,WEST 146 STREET,998886,240181,(null),PBMN,MANHATTAN
3016,3017,2019-06-07,22:15:00,2019,June,Friday,(null),(null),(null),30,B,(null),AMSTERDAM AVENUE && WEST 142 STREET,AMSTERDAM AVENUE,998363,239237,(null),PBMN,MANHATTAN
3017,3018,2019-06-07,22:17:00,2019,June,Friday,O,P,PSB,30,B,(null),132 HAMILTON PLACE,HAMILTON PLACE,998362,239491,(null),PBMN,MANHATTAN
3018,3019,2019-06-10,03:30:00,2019,June,Monday,O,P,PSB,30,B,(null),AMSTERDAM AVENUE && WEST 146 STREET,AMSTERDAM AVENUE,998886,240181,(null),PBMN,MANHATTAN
3019,3020,2019-06-10,13:39:00,2019,June,Monday,(null),(null),(null),30,A,(null),WEST 139 STREET && BROADWAY,WEST 139 STREET,997198,238992,(null),PBMN,MANHATTAN
3020,3021,2019-06-13,19:53:00,2019,June,Thursday,I,(null),(null),30,A,(null),35 HAMILTON PLACE,HAMILTON PLACE,997407,238740,(null),PBMN,MANHATTAN
3021,3022,2019-06-13,19:53:00,2019,June,Thursday,I,(null),(null),30,A,(null),35 HAMILTON PLACE,HAMILTON PLACE,997407,238740,(null),PBMN,MANHATTAN
3022,3023,2019-06-13,19:53:00,2019,June,Thursday,I,P,PSB,30,A,(null),35 HAMILTON PLACE,HAMILTON PLACE,997407,238740,(null),PBMN,MANHATTAN
3023,3024,2019-06-16,22:56:00,2019,June,Sunday,O,(null),(null),30,B,(null),547 WEST 142 STREET,WEST 142 STREET,997898,239497,(null),PBMN,MANHATTAN
3024,3025,2019-06-20,13:04:00,2019,June,Thursday,O,P,PSB,30,C,(null),502 WEST 151 STREET,WEST 151 STREET,999385,241386,(null),PBMN,MANHATTAN
3025,3026,2019-06-16,22:39:00,2019,June,Sunday,O,P,PSB,30,A,(null),BROADWAY && WEST 137 STREET,BROADWAY,996943,238533,(null),PBMN,MANHATTAN
3026,3027,2019-05-30,17:20:00,2019,May,Thursday,(null),(null),(null),30,C,(null),RIVERSIDE DRIVE && WEST 149 STREET,RIVERSIDE DRIVE,998066,241515,(null),PBMN,MANHATTAN
3027,3028,2019-06-20,16:40:00,2019,June,Thursday,(null),(null),(null),30,B,(null),SAINT NICHOLAS AVENUE && WEST 145 STREET,SAINT NICHOLAS AVENUE,999539,239499,(null),PBMN,MANHATTAN
3028,3029,2019-06-22,22:17:00,2019,June,Saturday,O,P,PSB,30,C,(null),601 WEST 150 STREET,WEST 150 STREET,998539,241565,(null),PBMN,MANHATTAN
3029,3030,2019-07-01,14:12:00,2019,July,Monday,O,(null),(null),30,B,(null),SAINT NICHOLAS AVENUE && WEST 145 STREET,SAINT NICHOLAS AVENUE,999539,239499,(null),PBMN,MANHATTAN
3030,3031,2019-07-01,22:55:00,2019,July,Monday,I,P,PSB,30,B,(null),1640 AMSTERDAM AVENUE,AMSTERDAM AVENUE,998253,239045,(null),PBMN,MANHATTAN
3031,3032,2019-07-03,02:00:00,2019,July,Wednesday,O,P,PSB,30,A,(null),AMSTERDAM AVENUE && WEST 139 STREET,AMSTERDAM AVENUE,997984,238556,(null),PBMN,MANHATTAN
3032,3033,2019-06-07,22:13:00,2019,June,Friday,(null),(null),(null),30,B,(null),305 CONVENT AVENUE,CONVENT AVENUE,998813,239139,(null),PBMN,MANHATTAN
3033,3034,2019-07-10,02:15:00,2019,July,Wednesday,O,(null),(null),30,C,(null),367 EDGECOMBE AVENUE,EDGECOMBE AVENUE,1000609,240846,(null),PBMN,MANHATTAN
3034,3035,2019-07-24,22:18:00,2019,July,Wednesday,S,P,PSB,30,B,(null),540 WEST 145 STREET,WEST 145 STREET,998406,240123,(null),PBMN,MANHATTAN
3035,3036,2019-07-31,18:42:00,2019,July,Wednesday,I,P,PSB,30,A,(null),623 WEST 136 STREET,WEST 136 STREET,996633,238416,(null),PBMN,MANHATTAN
3036,3037,2019-08-03,12:33:00,2019,August,Saturday,O,(null),(null),30,B,(null),WEST 141 STREET && BROADWAY,WEST 141 STREET,997450,239445,(null),PBMN,MANHATTAN
3037,3038,2019-08-14,16:25:00,2019,August,Wednesday,I,P,PSB,30,B,(null),3589 BROADWAY,BROADWAY,998280,240951,(null),PBMN,MANHATTAN
3038,3039,2019-08-21,15:50:00,2019,August,Wednesday,O,P,PSB,30,B,(null),WEST 145 STREET && CONVENT AVENUE,WEST 145 STREET,999134,239725,(null),PBMN,MANHATTAN
3039,3040,2019-09-07,14:15:00,2019,September,Saturday,O,(null),(null),30,B,(null),BROADWAY && WEST 144 STREET,BROADWAY,997828,240127,(null),PBMN,MANHATTAN
3040,3041,2019-09-29,08:45:00,2019,September,Sunday,O,P,PSB,30,A,(null),WEST 138 STREET && BROADWAY,WEST 138 STREET,997071,238764,(null),PBMN,MANHATTAN
3041,3042,2019-09-30,21:17:00,2019,September,Monday,(null),P,PSB,30,C,(null),AMSTERDAM AVENUE && WEST 153 STREET,AMSTERDAM AVENUE,999769,241772,(null),PBMN,MANHATTAN
3042,3043,2019-09-30,21:17:00,2019,September,Monday,O,P,PSB,30,C,(null),AMSTERDAM AVENUE && WEST 153 STREET,AMSTERDAM AVENUE,999769,241772,(null),PBMN,MANHATTAN
3043,3044,2019-10-02,14:21:00,2019,October,Wednesday,(null),P,PSB,30,C,(null),AMSTERDAM AVENUE && WEST 150 STREET,AMSTERDAM AVENUE,999390,241091,(null),PBMN,MANHATTAN
3044,3045,2019-10-02,14:21:00,2019,October,Wednesday,(null),P,PSB,30,C,(null),AMSTERDAM AVENUE && WEST 150 STREET,AMSTERDAM AVENUE,999390,241091,(null),PBMN,MANHATTAN
3045,3046,2019-10-06,18:15:00,2019,October,Sunday,O,P,PSB,30,A,(null),BROADWAY && WEST 136 STREET,BROADWAY,996820,238309,(null),PBMN,MANHATTAN
3046,3047,2019-09-30,21:17:00,2019,September,Monday,O,P,PSB,30,C,(null),AMSTERDAM AVENUE && WEST 153 STREET,AMSTERDAM AVENUE,999769,241772,(null),PBMN,MANHATTAN
3047,3048,2019-10-15,14:00:00,2019,October,Tuesday,I,(null),(null),30,B,(null),WEST 145 STREET && SAINT NICHOLAS AVENUE,WEST 145 STREET,999539,239499,(null),PBMN,MANHATTAN
3048,3049,2019-09-30,21:14:00,2019,September,Monday,O,(null),(null),30,C,LOBBY,1909 AMSTERDAM AVENUE,AMSTERDAM AVENUE,999964,242120,(null),PBMN,MANHATTAN
3049,3050,2019-10-29,16:57:00,2019,October,Tuesday,O,P,PSB,30,C,(null),460 WEST 149 STREET,WEST 149 STREET,999484,240738,(null),PBMN,MANHATTAN
3050,3051,2019-09-30,21:14:00,2019,September,Monday,I,(null),(null),30,C,LOBBY,1909 AMSTERDAM AVENUE,AMSTERDAM AVENUE,999964,242120,(null),PBMN,MANHATTAN
3051,3052,2019-09-30,21:14:00,2019,September,Monday,(null),(null),(null),30,C,LOBBY,1909 AMSTERDAM AVENUE,AMSTERDAM AVENUE,999964,242120,(null),PBMN,MANHATTAN
3052,3053,2019-10-27,07:30:00,2019,October,Sunday,I,H,Housing,30,A,BSMT,529 WEST 133 STREET,WEST 133 STREET,996901,237325,(null),PBMN,MANHATTAN
3053,3054,2019-10-29,16:53:00,2019,October,Tuesday,(null),(null),(null),30,B,(null),AMSTERDAM AVENUE && WEST 145 STREET,AMSTERDAM AVENUE,998751,239936,(null),PBMN,MANHATTAN
3054,3055,2019-10-29,16:53:00,2019,October,Tuesday,(null),(null),(null),30,B,(null),AMSTERDAM AVENUE && WEST 145 STREET,AMSTERDAM AVENUE,998751,239936,(null),PBMN,MANHATTAN
3055,3056,2019-11-04,22:50:00,2019,November,Monday,I,P,PSB,30,A,(null),501 WEST 135 STREET,WEST 135 STREET,997362,237711,(null),PBMN,MANHATTAN
3056,3057,2019-11-04,22:50:00,2019,November,Monday,I,P,PSB,30,A,(null),501 WEST 135 STREET,WEST 135 STREET,997362,237711,(null),PBMN,MANHATTAN
3057,3058,2019-11-04,22:50:00,2019,November,Monday,(null),P,PSB,30,A,(null),501 WEST 135 STREET,WEST 135 STREET,997362,237711,(null),PBMN,MANHATTAN
3058,3059,2019-11-04,22:50:00,2019,November,Monday,I,P,PSB,30,A,(null),501 WEST 135 STREET,WEST 135 STREET,997362,237711,(null),PBMN,MANHATTAN
3059,3060,2019-11-06,20:31:00,2019,November,Wednesday,O,P,PSB,30,B,(null),320 WEST 145 STREET,WEST 145 STREET,1000007,239236,(null),PBMN,MANHATTAN
3060,3061,2019-11-07,10:05:00,2019,November,Thursday,I,P,PSB,30,B,4TH FL,1727 AMSTERDAM AVENUE,AMSTERDAM AVENUE,998809,240036,(null),PBMN,MANHATTAN
3061,3062,2019-09-30,21:14:00,2019,September,Monday,(null),(null),(null),30,C,LOBBY,1909 AMSTERDAM AVENUE,AMSTERDAM AVENUE,999964,242120,(null),PBMN,MANHATTAN
3062,3063,2019-11-13,14:38:00,2019,November,Wednesday,O,P,PSB,30,B,(null),684 SAINT NICHOLAS AVENUE,SAINT NICHOLAS AVENUE,999464,239282,(null),PBMN,MANHATTAN
3063,3064,2019-11-15,22:35:00,2019,November,Friday,I,P,PSB,30,B,(null),116 HAMILTON PLACE,HAMILTON PLACE,998265,239417,(null),PBMN,MANHATTAN
3064,3065,2019-11-23,21:32:00,2019,November,Saturday,(null),(null),(null),30,B,(null),RIVERSIDE DRIVE && WEST 146 STREET,RIVERSIDE DRIVE,997722,240827,(null),PBMN,MANHATTAN
3065,3066,2019-11-23,21:32:00,2019,November,Saturday,(null),(null),(null),30,B,(null),RIVERSIDE DRIVE && WEST 146 STREET,RIVERSIDE DRIVE,997722,240827,(null),PBMN,MANHATTAN
3066,3067,2019-11-23,21:32:00,2019,November,Saturday,(null),(null),(null),30,B,(null),RIVERSIDE DRIVE && WEST 146 STREET,RIVERSIDE DRIVE,997722,240827,(null),PBMN,MANHATTAN
3067,3068,2019-11-23,04:00:00,2019,November,Saturday,(null),P,PSB,30,C,(null),WEST 148 STREET && BROADWAY,WEST 148 STREET,998350,241071,(null),PBMN,MANHATTAN
3068,3069,2019-11-24,11:38:00,2019,November,Sunday,O,P,PSB,30,B,(null),WEST 145 STREET && BRADHURST AVENUE,WEST 145 STREET,1000047,239218,(null),PBMN,MANHATTAN
3069,3070,2019-12-08,05:10:00,2019,December,Sunday,S,T,Transit,30,B,(null),WEST 145 STREET && SAINT NICHOLAS AVENUE,WEST 145 STREET,999539,239499,(null),PBMN,MANHATTAN
3070,3071,2019-12-23,18:40:00,2019,December,Monday,O,P,PSB,30,B,(null),94 HAMILTON PLACE,HAMILTON PLACE,998067,239262,(null),PBMN,MANHATTAN
3071,3072,2019-12-23,18:40:00,2019,December,Monday,O,P,PSB,30,B,(null),94 HAMILTON PLACE,HAMILTON PLACE,998067,239262,(null),PBMN,MANHATTAN
3072,3073,2019-12-27,00:51:00,2019,December,Friday,(null),P,PSB,30,A,(null),AMSTERDAM AVENUE && WEST 135 STREET,AMSTERDAM AVENUE,997480,237646,(null),PBMN,MANHATTAN
3073,3074,2019-12-29,12:27:00,2019,December,Sunday,(null),P,PSB,30,A,(null),WEST 136 STREET && BROADWAY,WEST 136 STREET,996820,238309,(null),PBMN,MANHATTAN
3074,3075,2019-01-01,14:51:00,2019,January,Tuesday,O,P,PSB,32,A,(null),LENOX AVENUE && WEST 132 STREET,LENOX AVENUE,1000236,235189,(null),PBMN,MANHATTAN
3075,3076,2019-01-01,02:50:00,2019,January,Tuesday,O,P,PSB,32,B,(null),7 AVENUE && WEST 135 STREET,7 AVENUE,999834,236320,(null),PBMN,MANHATTAN
3076,3077,2019-01-03,21:15:00,2019,January,Thursday,O,T,Transit,32,D,(null),7 AVENUE && WEST 145 STREET,7 AVENUE,1001112,238628,(null),PBMN,MANHATTAN
3077,3078,2019-01-06,17:49:00,2019,January,Sunday,O,(null),(null),32,B,(null),259 WEST 144 STREET,WEST 144 STREET,1000534,238631,(null),PBMN,MANHATTAN
3078,3079,2019-01-09,08:42:00,2019,January,Wednesday,O,P,PSB,32,A,(null),27 WEST 129 STREET,WEST 129 STREET,1000450,234177,(null),PBMN,MANHATTAN
3079,3080,2019-01-09,08:42:00,2019,January,Wednesday,O,P,PSB,32,A,(null),27 WEST 129 STREET,WEST 129 STREET,1000450,234177,(null),PBMN,MANHATTAN
3080,3081,2019-01-09,18:53:00,2019,January,Wednesday,O,H,Housing,32,D,(null),2937 8 AVENUE,8 AVENUE,1001695,241525,(null),PBMN,MANHATTAN
3081,3082,2019-01-11,08:57:00,2019,January,Friday,O,P,PSB,32,D,(null),WEST 153 STREET && MACOMBS PLACE,WEST 153 STREET,1001774,240655,(null),PBMN,MANHATTAN
3082,3083,2019-01-13,16:28:00,2019,January,Sunday,O,P,PSB,32,A,(null),WEST 131 STREET && LENOX AVENUE,WEST 131 STREET,1000106,234958,(null),PBMN,MANHATTAN
3083,3084,2019-01-17,21:30:00,2019,January,Thursday,(null),P,PSB,32,A,(null),2233 7 AVENUE,7 AVENUE,999392,235517,(null),PBMN,MANHATTAN
3084,3085,2019-01-18,18:26:00,2019,January,Friday,I,H,Housing,32,A,(null),277 WEST 127 STREET,WEST 127 STREET,998275,234792,(null),PBMN,MANHATTAN
3085,3086,2019-01-18,18:26:00,2019,January,Friday,I,H,Housing,32,A,(null),277 WEST 127 STREET,WEST 127 STREET,998275,234792,(null),PBMN,MANHATTAN
3086,3087,2019-01-20,18:35:00,2019,January,Sunday,I,(null),(null),32,D,(null),2866 8 AVENUE,8 AVENUE,1001286,240791,(null),PBMN,MANHATTAN
3087,3088,2019-01-20,18:35:00,2019,January,Sunday,I,P,PSB,32,D,(null),2866 8 AVENUE,8 AVENUE,1001286,240791,(null),PBMN,MANHATTAN
3088,3089,2019-01-22,14:40:00,2019,January,Tuesday,O,P,PSB,32,B,(null),7 AVENUE && WEST 137 STREET,7 AVENUE,1000095,236792,(null),PBMN,MANHATTAN
3089,3090,2019-01-22,13:02:00,2019,January,Tuesday,O,(null),(null),32,A,(null),220 WEST 133 STREET,WEST 133 STREET,999340,235973,(null),PBMN,MANHATTAN
3090,3091,2019-01-26,16:40:00,2019,January,Saturday,O,(null),(null),32,D,(null),7 AVENUE && WEST 148 STREET,7 AVENUE,1001500,239331,(null),PBMN,MANHATTAN
3091,3092,2019-01-26,19:35:00,2019,January,Saturday,O,P,PSB,32,D,(null),2960 8 AVENUE,8 AVENUE,1001779,241662,(null),PBMN,MANHATTAN
3092,3093,2019-01-26,19:35:00,2019,January,Saturday,(null),(null),(null),32,D,(null),2960 8 AVENUE,8 AVENUE,1001779,241662,(null),PBMN,MANHATTAN
3093,3094,2019-01-26,18:04:00,2019,January,Saturday,O,H,Housing,32,D,(null),191 WEST 151 STREET,WEST 151 STREET,1001927,239985,(null),PBMN,MANHATTAN
3094,3095,2019-01-26,18:04:00,2019,January,Saturday,O,H,Housing,32,D,(null),191 WEST 151 STREET,WEST 151 STREET,1001927,239985,(null),PBMN,MANHATTAN
3095,3096,2019-01-26,18:04:00,2019,January,Saturday,O,H,Housing,32,D,(null),191 WEST 151 STREET,WEST 151 STREET,1001927,239985,(null),PBMN,MANHATTAN
3096,3097,2019-01-27,15:40:00,2019,January,Sunday,I,P,PSB,32,B,(null),310 WEST 143 STREET,WEST 143 STREET,999990,238630,(null),PBMN,MANHATTAN
3097,3098,2019-01-27,15:40:00,2019,January,Sunday,I,P,PSB,32,B,(null),310 WEST 143 STREET,WEST 143 STREET,999990,238630,(null),PBMN,MANHATTAN
3098,3099,2019-01-27,15:40:00,2019,January,Sunday,I,P,PSB,32,B,(null),310 WEST 143 STREET,WEST 143 STREET,999990,238630,(null),PBMN,MANHATTAN
3099,3100,2019-01-28,14:46:00,2019,January,Monday,O,P,PSB,32,A,(null),8 AVENUE && WEST 132 STREET,8 AVENUE,998658,236055,(null),PBMN,MANHATTAN
3100,3101,2019-01-22,20:20:00,2019,January,Tuesday,I,H,Housing,32,B,(null),200 WEST 143 STREET,WEST 143 STREET,1000732,238218,(null),PBMN,MANHATTAN
3101,3102,2019-01-22,20:20:00,2019,January,Tuesday,I,H,Housing,32,B,(null),200 WEST 143 STREET,WEST 143 STREET,1000732,238218,(null),PBMN,MANHATTAN
3102,3103,2019-02-01,19:20:00,2019,February,Friday,I,H,Housing,32,B,(null),2660 8 AVENUE,8 AVENUE,999871,238239,(null),PBMN,MANHATTAN
3103,3104,2019-02-01,19:20:00,2019,February,Friday,I,H,Housing,32,B,(null),2660 8 AVENUE,8 AVENUE,999871,238239,(null),PBMN,MANHATTAN
3104,3105,2019-02-01,19:20:00,2019,February,Friday,I,H,Housing,32,B,(null),2660 8 AVENUE,8 AVENUE,999871,238239,(null),PBMN,MANHATTAN
3105,3106,2019-01-06,17:49:00,2019,January,Sunday,O,(null),(null),32,B,(null),259 WEST 144 STREET,WEST 144 STREET,1000534,238631,(null),PBMN,MANHATTAN
3106,3107,2019-02-07,21:01:00,2019,February,Thursday,I,H,Housing,32,A,(null),217 WEST 127 STREET,WEST 127 STREET,998612,234605,(null),PBMN,MANHATTAN
3107,3108,2019-02-08,02:20:00,2019,February,Friday,I,H,Housing,32,D,5TH,2931 8 AVENUE,8 AVENUE,1001672,241483,(null),PBMN,MANHATTAN
3108,3109,2019-02-08,20:20:00,2019,February,Friday,I,H,Housing,32,D,5TH,2931 8 AVENUE,8 AVENUE,1001672,241483,(null),PBMN,MANHATTAN
3109,3110,2019-02-08,21:20:00,2019,February,Friday,I,H,Housing,32,D,5TH,2931 8 AVENUE,8 AVENUE,1001672,241483,(null),PBMN,MANHATTAN
3110,3111,2019-02-13,23:24:00,2019,February,Wednesday,O,H,Housing,32,D,(null),179 WEST 144 STREET,WEST 144 STREET,1001209,238258,(null),PBMN,MANHATTAN
3111,3112,2019-02-15,12:05:00,2019,February,Friday,(null),(null),(null),32,D,20 E,129 WEST 147 STREET,WEST 147 STREET,1001863,238831,(null),PBMN,MANHATTAN
3112,3113,2019-02-16,00:46:00,2019,February,Saturday,(null),P,PSB,32,A,(null),8 AVENUE && WEST 133 STREET,8 AVENUE,998785,236283,(null),PBMN,MANHATTAN
3113,3114,2019-02-15,18:40:00,2019,February,Friday,O,H,Housing,32,D,(null),2931 8 AVENUE,8 AVENUE,1001672,241483,(null),PBMN,MANHATTAN
3114,3115,2019-02-19,19:10:00,2019,February,Tuesday,O,H,Housing,32,D,(null),191 WEST 151 STREET,WEST 151 STREET,1001927,239985,(null),PBMN,MANHATTAN
3115,3116,2019-02-19,19:10:00,2019,February,Tuesday,O,H,Housing,32,D,(null),191 WEST 151 STREET,WEST 151 STREET,1001927,239985,(null),PBMN,MANHATTAN
3116,3117,2019-02-19,19:10:00,2019,February,Tuesday,O,H,Housing,32,D,(null),191 WEST 151 STREET,WEST 151 STREET,1001927,239985,(null),PBMN,MANHATTAN
3117,3118,2019-02-19,19:10:00,2019,February,Tuesday,O,H,Housing,32,D,(null),191 WEST 151 STREET,WEST 151 STREET,1001927,239985,(null),PBMN,MANHATTAN
3118,3119,2019-01-26,00:00:00,2019,January,Saturday,O,P,PSB,32,D,(null),2960 8 AVENUE,8 AVENUE,1001779,241662,(null),PBMN,MANHATTAN
3119,3120,2019-02-21,22:21:00,2019,February,Thursday,O,P,PSB,32,D,(null),304 WEST 149 STREET,WEST 149 STREET,1000766,240028,(null),PBMN,MANHATTAN
3120,3121,2019-02-24,13:38:00,2019,February,Sunday,O,P,PSB,32,C,(null),LENOX AVENUE && WEST 133 STREET,LENOX AVENUE,1000360,235413,(null),PBMN,MANHATTAN
3121,3122,2019-01-31,12:52:00,2019,January,Thursday,O,(null),(null),32,C,(null),152 WEST 141 STREET,WEST 141 STREET,1000975,237491,(null),PBMN,MANHATTAN
3122,3123,2019-02-18,14:00:00,2019,February,Monday,(null),(null),(null),32,D,(null),WEST 155 STREET && 8 AVENUE,WEST 155 STREET,1001610,241367,(null),PBMN,MANHATTAN
3123,3124,2019-02-18,14:00:00,2019,February,Monday,(null),(null),(null),32,D,(null),WEST 155 STREET && 8 AVENUE,WEST 155 STREET,1001610,241367,(null),PBMN,MANHATTAN
3124,3125,2019-02-18,14:00:00,2019,February,Monday,(null),(null),(null),32,D,(null),WEST 155 STREET && 8 AVENUE,WEST 155 STREET,1001610,241367,(null),PBMN,MANHATTAN
3125,3126,2019-02-18,14:00:00,2019,February,Monday,(null),(null),(null),32,D,(null),WEST 155 STREET && 8 AVENUE,WEST 155 STREET,1001610,241367,(null),PBMN,MANHATTAN
3126,3127,2019-02-25,09:00:00,2019,February,Monday,I,H,Housing,32,D,(null),2931 8 AVENUE,8 AVENUE,1001672,241483,(null),PBMN,MANHATTAN
3127,3128,2019-02-28,20:20:00,2019,February,Thursday,I,H,Housing,32,A,(null),200 WEST 131 STREET,WEST 131 STREET,999197,235451,(null),PBMN,MANHATTAN
3128,3129,2019-03-01,01:48:00,2019,March,Friday,O,(null),(null),32,D,(null),WEST 145 STREET && LENOX AVENUE,WEST 145 STREET,1001900,238191,(null),PBMN,MANHATTAN
3129,3130,2019-03-04,21:29:00,2019,March,Monday,S,T,Transit,32,D,(null),WEST 155 STREET && DOUGLASS BOULEVARD,WEST 155 STREET,1001610,241367,(null),PBMN,MANHATTAN
3130,3131,2019-03-05,10:12:00,2019,March,Tuesday,O,(null),(null),32,B,(null),BRADHURST AVENUE && WEST 144 STREET,BRADHURST AVENUE,999886,238988,(null),PBMN,MANHATTAN
3131,3132,2019-02-23,08:51:00,2019,February,Saturday,O,P,PSB,32,D,(null),128 BRADHURST AVENUE,BRADHURST AVENUE,1000512,240038,(null),PBMN,MANHATTAN
3132,3133,2019-03-14,10:13:00,2019,March,Thursday,I,H,Housing,32,A,1FL,217 WEST 127 STREET,WEST 127 STREET,998612,234605,(null),PBMN,MANHATTAN
3133,3134,2019-03-14,10:13:00,2019,March,Thursday,I,H,Housing,32,A,1FL,217 WEST 127 STREET,WEST 127 STREET,998612,234605,(null),PBMN,MANHATTAN
3134,3135,2019-03-15,13:23:00,2019,March,Friday,O,P,PSB,32,C,(null),110 WEST 142 STREET,WEST 142 STREET,1001335,237585,(null),PBMN,MANHATTAN
3135,3136,2019-03-15,15:13:00,2019,March,Friday,O,P,PSB,32,C,(null),20 WEST 135 STREET,WEST 135 STREET,1001245,235534,(null),PBMN,MANHATTAN
3136,3137,2019-03-15,13:28:00,2019,March,Friday,O,P,PSB,32,C,(null),110 WEST 142 STREET,WEST 142 STREET,1001335,237585,(null),PBMN,MANHATTAN
3137,3138,2019-03-15,13:28:00,2019,March,Friday,O,P,PSB,32,C,(null),110 WEST 142 STREET,WEST 142 STREET,1001335,237585,(null),PBMN,MANHATTAN
3138,3139,2019-03-15,13:28:00,2019,March,Friday,O,(null),(null),32,C,(null),110 WEST 142 STREET,WEST 142 STREET,1001335,237585,(null),PBMN,MANHATTAN
3139,3140,2019-03-15,13:28:00,2019,March,Friday,(null),(null),(null),32,C,(null),110 WEST 142 STREET,WEST 142 STREET,1001335,237585,(null),PBMN,MANHATTAN
3140,3141,2019-03-15,13:28:00,2019,March,Friday,O,(null),(null),32,C,(null),110 WEST 142 STREET,WEST 142 STREET,1001335,237585,(null),PBMN,MANHATTAN
3141,3142,2019-03-15,13:28:00,2019,March,Friday,O,(null),(null),32,C,(null),110 WEST 142 STREET,WEST 142 STREET,1001335,237585,(null),PBMN,MANHATTAN
3142,3143,2019-03-16,01:40:00,2019,March,Saturday,O,H,Housing,32,D,(null),113 WEST 144 STREET,WEST 144 STREET,1001581,238053,(null),PBMN,MANHATTAN
3143,3144,2019-03-14,20:56:00,2019,March,Thursday,O,P,PSB,32,D,(null),240 WEST 149 STREET,WEST 149 STREET,1001282,239743,(null),PBMN,MANHATTAN
3144,3145,2019-03-20,19:04:00,2019,March,Wednesday,(null),H,Housing,32,D,(null),2949 8 AVENUE,8 AVENUE,1001742,241609,(null),PBMN,MANHATTAN
3145,3146,2019-03-21,19:10:00,2019,March,Thursday,I,A,Trespass Affifavit Progra,32,C,(null),143 WEST 140 STREET,WEST 140 STREET,1000908,237239,(null),PBMN,MANHATTAN
3146,3147,2019-03-24,14:25:00,2019,March,Sunday,I,P,PSB,32,A,(null),WEST 130 STREET && 5 AVENUE,WEST 130 STREET,1000874,234235,(null),PBMN,MANHATTAN
3147,3148,2019-03-24,14:23:00,2019,March,Sunday,(null),P,PSB,32,A,(null),5 AVENUE && WEST 130 STREET,5 AVENUE,1000874,234235,(null),PBMN,MANHATTAN
3148,3149,2019-03-31,09:21:00,2019,March,Sunday,I,H,Housing,32,A,(null),2391 8 AVENUE,8 AVENUE,998190,235216,(null),PBMN,MANHATTAN
3149,3150,2019-03-31,22:51:00,2019,March,Sunday,O,P,PSB,32,D,(null),WEST 155 STREET && DOUGLASS BOULEVARD,WEST 155 STREET,1001610,241367,(null),PBMN,MANHATTAN
3150,3151,2019-03-31,22:51:00,2019,March,Sunday,O,P,PSB,32,D,(null),WEST 155 STREET && DOUGLASS BOULEVARD,WEST 155 STREET,1001610,241367,(null),PBMN,MANHATTAN
3151,3152,2019-04-01,14:35:00,2019,April,Monday,O,(null),(null),32,D,(null),67 MACOMBS PLACE,MACOMBS PLACE,1001634,240568,(null),PBMN,MANHATTAN
3152,3153,2019-04-01,17:49:00,2019,April,Monday,I,P,PSB,32,A,13 FLO,225 WEST 129 STREET,WEST 129 STREET,998959,234999,(null),PBMN,MANHATTAN
3153,3154,2019-04-01,17:45:00,2019,April,Monday,I,P,PSB,32,A,(null),7 AVENUE && WEST 128 STREET,7 AVENUE,998940,234707,(null),PBMN,MANHATTAN
3154,3155,2019-04-03,22:22:00,2019,April,Wednesday,I,H,Housing,32,D,(null),159-64 HARLEM RIVER DRIVE,HARLEM RIVER DRIVE,1002109,242998,(null),PBMN,MANHATTAN
3155,3156,2019-04-01,17:45:00,2019,April,Monday,I,P,PSB,32,A,(null),7 AVENUE && WEST 128 STREET,7 AVENUE,998940,234707,(null),PBMN,MANHATTAN
3156,3157,2019-04-04,20:35:00,2019,April,Thursday,O,P,PSB,32,B,(null),219 WEST 140 STREET,WEST 140 STREET,1000254,237598,(null),PBMN,MANHATTAN
3157,3158,2019-04-04,20:35:00,2019,April,Thursday,O,P,PSB,32,B,(null),219 WEST 140 STREET,WEST 140 STREET,1000254,237598,(null),PBMN,MANHATTAN
3158,3159,2019-04-05,00:00:00,2019,April,Friday,I,P,PSB,32,(,4,582 ST NICHOLAS AVE,ST NICHOLAS AVE,999025,238062,(null),PBMN,MANHATTAN
